id,name,age,salary,active,score
666,Person_666,69,127092.59,false,82.3028
667,Person_667,50,64251.70,true,66.4263
668,Person_668,61,103942.37,true,21.7803
669,Person_669,32,124695.52,true,93.0594
670,Person_670,58,95633.80,true,70.0634
671,Person_671,78,70804.62,true,19.2437
672,Person_672,57,77055.71,true,90.5239
673,Person_673,27,83660.70,false,32.5888
674,Person_674,67,41227.68,true,23.9001
675,Person_675,22,63350.73,true,9.3289
676,Person_676,53,85794.95,false,2.4900
677,Person_677,78,50199.95,false,88.4035
678,Person_678,38,114625.06,false,34.3605
679,Person_679,20,102234.40,true,44.9635
680,Person_680,65,93457.64,false,71.0469
681,Person_681,43,91905.90,false,79.4901
682,Person_682,66,68522.41,false,71.9272
683,Person_683,31,108649.75,true,44.6290
684,Person_684,28,99311.88,true,9.7329
685,Person_685,77,108723.82,false,4.3241
686,Person_686,57,117076.73,true,14.4358
687,Person_687,67,119392.56,false,29.2978
688,Person_688,73,43339.59,false,34.1557
689,Person_689,71,71202.13,true,29.4688
690,Person_690,65,55474.96,false,51.0959
691,Person_691,73,126113.50,false,62.3046
692,Person_692,23,85290.71,false,44.3195
693,Person_693,73,77825.26,false,20.8499
694,Person_694,59,71122.16,true,48.1310
695,Person_695,48,96872.48,false,35.4119
696,Person_696,25,42200.22,false,40.8058
697,Person_697,75,61113.35,true,37.4667
698,Person_698,32,107407.47,true,81.4688
699,Person_699,63,72031.89,false,56.8198
700,Person_700,76,108852.61,true,28.3329
701,Person_701,28,89848.91,false,6.6148
702,Person_702,39,117276.04,false,46.6950
703,Person_703,53,92640.21,true,63.3676
704,Person_704,33,122884.71,true,94.6916
705,Person_705,77,54341.62,true,58.3908
706,Person_706,24,66980.06,false,45.6455
707,Person_707,71,57445.36,true,55.0580
708,Person_708,20,70300.46,true,21.9026
709,Person_709,32,83067.91,true,15.3103
710,Person_710,49,120401.17,false,22.5455
711,Person_711,26,114540.59,true,35.2866
712,Person_712,52,58127.94,false,89.6625
713,Person_713,67,122322.91,false,10.3175
714,Person_714,37,51231.41,true,80.5169
715,Person_715,72,75384.10,false,34.7885
716,Person_716,61,108780.82,true,68.7442
717,Person_717,67,115698.28,false,43.2773
718,Person_718,72,94069.03,false,51.5576
719,Person_719,79,92546.71,false,1.3191
720,Person_720,57,55393.96,true,73.9906
721,Person_721,65,47249.81,true,82.2334
722,Person_722,74,56130.41,true,19.7573
723,Person_723,49,68030.20,true,50.4627
724,Person_724,73,38984.30,true,52.8857
725,Person_725,77,61144.93,true,71.2833
726,Person_726,60,68798.51,true,8.5524
727,Person_727,51,56362.26,true,95.7180
728,Person_728,73,126745.79,true,26.4127
729,Person_729,75,41380.69,true,21.8604
730,Person_730,45,62623.08,false,38.2268
731,Person_731,46,95912.37,true,8.1389
732,Person_732,56,86118.59,true,74.0050
733,Person_733,33,127838.75,true,38.5323
734,Person_734,55,100657.18,true,39.6570
735,Person_735,34,42985.93,true,97.3119
736,Person_736,74,61480.29,true,63.8677
737,Person_737,28,59494.61,true,64.1127
738,Person_738,33,103159.27,false,74.4561
739,Person_739,59,96242.52,true,56.3298
740,Person_740,40,109388.61,true,73.7979
741,Person_741,67,72024.16,false,21.9546
742,Person_742,23,41709.51,true,60.2069
743,Person_743,63,83847.42,true,73.6773
744,Person_744,41,54262.19,true,25.8508
745,Person_745,38,35351.32,false,85.7304
746,Person_746,58,72683.52,false,32.3861
747,Person_747,62,42503.48,false,84.5715
748,Person_748,56,129218.10,true,70.7995
749,Person_749,69,96856.44,false,18.8224
750,Person_750,78,118796.39,false,91.8647
751,Person_751,45,46124.31,true,13.3040
752,Person_752,79,66491.77,true,5.3078
753,Person_753,76,98015.77,false,96.6394
754,Person_754,46,93074.29,true,88.5322
755,Person_755,36,42397.36,true,46.5110
756,Person_756,31,98446.99,false,86.0815
757,Person_757,50,56168.26,false,55.7394
758,Person_758,68,92130.30,false,77.6244
759,Person_759,61,127849.28,false,75.0522
760,Person_760,34,123640.63,false,20.9903
761,Person_761,54,48906.53,true,3.5821
762,Person_762,54,65016.16,true,55.7477
763,Person_763,44,36263.93,false,49.3067
764,Person_764,45,82739.07,false,67.2455
765,Person_765,49,106264.81,true,72.0498
766,Person_766,51,90190.51,true,38.3760
767,Person_767,40,31416.87,true,9.1980
768,Person_768,28,76289.77,false,51.1940
769,Person_769,67,105427.41,false,6.5668
770,Person_770,24,66289.22,true,79.7567
771,Person_771,65,83078.23,false,76.1423
772,Person_772,74,40434.16,false,43.1367
773,Person_773,45,74106.83,false,50.7151
774,Person_774,61,42402.78,true,59.6995
775,Person_775,69,65099.41,false,29.3631
776,Person_776,30,77604.45,false,73.8014
777,Person_777,70,42041.79,true,13.6832
778,Person_778,34,80460.07,false,69.6278
779,Person_779,59,46137.04,true,33.6482
780,Person_780,75,117079.29,false,66.6973
781,Person_781,32,35240.92,true,94.7044
782,Person_782,67,56087.79,false,22.5623
783,Person_783,73,47181.26,false,39.6275
784,Person_784,22,54980.28,true,82.5525
785,Person_785,39,84648.81,false,84.8292
786,Person_786,41,64958.80,true,88.3627
787,Person_787,49,115543.30,true,41.0281
788,Person_788,35,94873.15,true,28.3830
789,Person_789,50,119836.68,false,71.9453
790,Person_790,46,109162.76,false,16.5909
791,Person_791,48,112320.88,false,46.1197
792,Person_792,33,78594.69,true,74.4627
793,Person_793,42,39121.13,true,39.8981
794,Person_794,38,92526.37,false,54.7690
795,Person_795,79,129598.13,false,2.6883
796,Person_796,43,62258.30,true,47.5645
797,Person_797,22,90189.72,true,76.8831
798,Person_798,73,55080.65,false,99.5886
799,Person_799,58,44750.03,false,7.3840
800,Person_800,76,54598.40,true,28.3125
801,Person_801,69,59863.25,true,91.9709
802,Person_802,23,125016.68,false,32.7912
803,Person_803,49,82209.61,true,31.1657
804,Person_804,56,93895.45,false,74.3350
805,Person_805,72,58050.26,false,81.6937
806,Person_806,57,61491.21,true,91.9719
807,Person_807,58,87919.53,true,2.8187
808,Person_808,45,95681.11,true,19.1291
809,Person_809,26,89250.08,false,91.0622
810,Person_810,74,103537.76,false,9.4702
811,Person_811,49,128427.82,true,12.1521
812,Person_812,56,56254.17,false,59.1465
813,Person_813,51,35136.50,true,75.1990
814,Person_814,59,129108.45,true,19.7966
815,Person_815,63,105200.93,false,23.4851
816,Person_816,66,46745.86,false,38.5821
817,Person_817,62,123805.00,true,88.9659
818,Person_818,75,63916.50,false,87.7038
819,Person_819,53,125215.47,false,28.4110
820,Person_820,76,79054.43,true,72.6955
821,Person_821,59,35192.14,true,12.5292
822,Person_822,56,62268.62,false,45.0460
823,Person_823,74,91253.41,true,14.5818
824,Person_824,40,68426.35,true,16.2159
825,Person_825,42,87976.70,false,60.7471
826,Person_826,33,111471.15,false,44.9809
827,Person_827,45,69563.49,true,84.3840
828,Person_828,46,57793.39,true,83.4823
829,Person_829,58,70947.52,false,23.5817
830,Person_830,59,87663.41,true,46.8533
831,Person_831,65,58665.41,false,23.8825
832,Person_832,44,106181.76,false,61.4397
833,Person_833,44,121374.42,true,43.4283
834,Person_834,37,114076.14,true,34.2597
835,Person_835,59,121060.97,true,98.2844
836,Person_836,63,77591.75,true,25.4625
837,Person_837,39,114343.67,true,53.3210
838,Person_838,44,42732.47,false,42.3289
839,Person_839,57,49480.26,true,35.4341
840,Person_840,41,97703.18,true,71.1975
841,Person_841,22,110320.72,false,77.4158
842,Person_842,56,97503.46,false,28.1625
843,Person_843,62,121028.83,false,53.4735
844,Person_844,65,73593.98,true,13.2162
845,Person_845,25,113378.66,false,31.9681
846,Person_846,30,80199.71,false,60.6659
847,Person_847,35,46215.21,true,92.8110
848,Person_848,59,96366.37,true,73.2406
849,Person_849,45,119581.25,true,61.2133
850,Person_850,49,52025.04,false,32.6596
851,Person_851,42,45326.57,false,25.9176
852,Person_852,42,68157.03,true,87.0531
853,Person_853,36,83935.73,false,98.1253
854,Person_854,21,60237.89,false,9.1953
855,Person_855,38,81983.25,false,41.2239
856,Person_856,64,113464.86,false,99.9225
857,Person_857,38,105130.94,false,54.9697
858,Person_858,79,84260.52,true,21.4135
859,Person_859,33,52941.52,false,29.5223
860,Person_860,74,50061.60,true,95.4789
861,Person_861,47,119952.30,true,22.8839
862,Person_862,64,126745.63,true,95.0616
863,Person_863,54,74327.08,false,42.7786
864,Person_864,54,106958.08,false,12.4404
865,Person_865,32,113815.90,true,93.4086
866,Person_866,30,73254.67,false,66.9546
867,Person_867,72,117469.90,false,46.1406
868,Person_868,44,85980.56,true,47.4422
869,Person_869,38,90289.66,true,7.9615
870,Person_870,35,89221.41,true,91.1925
871,Person_871,25,32374.67,false,44.1824
872,Person_872,50,69468.68,true,20.4438
873,Person_873,70,100770.53,true,93.6849
874,Person_874,74,114769.07,false,69.8621
875,Person_875,69,53599.10,false,32.0521
876,Person_876,32,79438.85,false,91.7847
877,Person_877,40,115662.24,true,55.9155
878,Person_878,40,56718.87,true,60.2332
879,Person_879,38,111925.63,false,1.1959
880,Person_880,69,93263.50,false,66.9325
881,Person_881,60,120448.99,true,68.7169
882,Person_882,65,62772.11,false,12.1204
883,Person_883,57,75700.61,false,17.7099
884,Person_884,49,117499.12,true,6.3174
885,Person_885,77,43986.25,true,35.4799
886,Person_886,25,95367.77,false,75.1180
887,Person_887,60,118077.94,false,89.1242
888,Person_888,38,114952.59,false,73.3652
889,Person_889,79,72130.68,true,81.5398
890,Person_890,77,102111.96,true,85.8232
891,Person_891,31,50642.84,false,42.5526
892,Person_892,28,70407.70,false,3.9433
893,Person_893,24,67506.79,true,90.0727
894,Person_894,76,105945.00,true,99.9505
895,Person_895,42,80004.30,false,53.6479
896,Person_896,49,67640.61,true,64.9024
897,Person_897,75,105758.92,true,1.2282
898,Person_898,66,111356.75,true,73.3980
899,Person_899,22,31933.38,true,91.6770
900,Person_900,62,34435.01,true,88.2492
901,Person_901,49,50062.90,true,62.5195
902,Person_902,25,42979.99,false,19.8643
903,Person_903,68,47487.55,true,81.2883
904,Person_904,24,93264.95,true,20.7027
905,Person_905,51,118972.23,false,45.9335
906,Person_906,79,99786.37,false,80.5214
907,Person_907,22,87299.86,true,26.1703
908,Person_908,76,33145.05,true,15.9887
909,Person_909,39,57849.98,true,34.0420
910,Person_910,78,121878.99,false,33.5371
911,Person_911,38,83824.46,false,93.8048
912,Person_912,49,92855.11,true,19.1972
913,Person_913,36,101187.66,true,23.5840
914,Person_914,25,127520.18,false,47.8991
915,Person_915,35,56819.04,true,23.8971
916,Person_916,57,117328.12,true,48.8771
917,Person_917,58,112038.85,false,0.5566
918,Person_918,33,85552.44,false,47.0283
919,Person_919,36,54707.29,false,95.8205
920,Person_920,61,117447.44,true,73.2618
921,Person_921,23,105595.47,false,5.7942
922,Person_922,41,42765.25,true,93.0798
923,Person_923,55,103703.27,true,72.5383
924,Person_924,50,128831.34,true,2.1222
925,Person_925,21,106610.90,true,34.3307
926,Person_926,47,127029.93,true,32.6134
927,Person_927,43,37692.60,false,29.9745
928,Person_928,45,127389.90,true,75.2105
929,Person_929,66,54924.57,true,95.5306
930,Person_930,65,95169.11,true,58.4779
931,Person_931,55,44853.84,true,81.6797
932,Person_932,48,118521.17,false,22.1106
933,Person_933,68,59768.64,false,4.0441
934,Person_934,53,89547.09,true,41.2868
935,Person_935,38,101866.48,true,18.8953
936,Person_936,71,72771.03,true,96.5308
937,Person_937,59,111838.07,false,74.0791
938,Person_938,67,109261.83,true,66.7742
939,Person_939,29,73290.54,true,5.7460
940,Person_940,53,33612.42,true,50.6725
941,Person_941,27,92281.14,false,51.3011
942,Person_942,66,90588.78,false,82.6042
943,Person_943,21,32315.75,false,98.2952
944,Person_944,33,72707.57,false,12.2834
945,Person_945,67,69818.39,true,37.8643
946,Person_946,63,126971.45,false,9.8681
947,Person_947,66,109566.82,true,94.5782
948,Person_948,27,114598.08,false,58.3471
949,Person_949,51,51123.58,true,46.6415
950,Person_950,75,41372.91,false,10.5374
951,Person_951,54,99014.43,true,70.4792
952,Person_952,68,96225.14,false,45.0888
953,Person_953,35,45401.14,false,60.6638
954,Person_954,69,53197.29,true,22.5529
955,Person_955,77,44279.91,true,13.4500
956,Person_956,46,67014.38,false,54.0699
957,Person_957,23,121770.39,false,73.0961
958,Person_958,53,58259.38,true,79.0127
959,Person_959,67,94734.88,false,32.5689
960,Person_960,42,72466.21,false,48.6207
961,Person_961,54,77617.38,true,41.7667
962,Person_962,56,63425.56,false,17.0853
963,Person_963,78,58785.31,true,99.3214
964,Person_964,44,98275.40,true,3.7041
965,Person_965,63,97501.38,false,10.3351
966,Person_966,37,87568.35,true,55.8052
967,Person_967,33,91592.93,false,58.7344
968,Person_968,60,82959.94,false,75.5305
969,Person_969,20,65503.39,true,25.6233
970,Person_970,62,57371.51,true,79.8224
971,Person_971,38,36224.95,false,45.1255
972,Person_972,56,34811.66,false,14.8375
973,Person_973,42,99080.11,false,17.4545
974,Person_974,30,90292.42,false,8.4602
975,Person_975,69,90836.51,true,40.7351
976,Person_976,43,113688.12,false,99.7230
977,Person_977,43,99537.53,false,3.5305
978,Person_978,57,67632.58,false,56.0959
979,Person_979,64,99978.54,true,28.8852
980,Person_980,69,59747.00,true,70.2678
981,Person_981,68,63163.99,true,37.4492
982,Person_982,65,58186.92,false,0.9149
983,Person_983,42,65486.94,false,16.0628
984,Person_984,49,69681.64,false,87.9058
985,Person_985,28,67863.43,true,32.9033
986,Person_986,59,57336.98,false,74.4985
987,Person_987,61,41647.27,false,29.4581
988,Person_988,27,36348.20,false,17.5970
989,Person_989,64,42805.41,false,71.4179
990,Person_990,54,57722.71,false,64.4908
991,Person_991,33,120442.48,false,37.9860
992,Person_992,20,79881.83,false,40.3344
993,Person_993,73,43158.94,true,34.6760
994,Person_994,65,65771.88,true,86.7506
995,Person_995,22,125679.44,true,95.7044
996,Person_996,25,107481.69,true,47.3574
997,Person_997,39,88403.40,true,95.5481
998,Person_998,61,123386.01,true,31.9291
999,Person_999,34,119653.36,false,66.7915
1000,Person_1000,65,45001.10,true,45.6749
